positive	text
0	"This has to be the worst, and I mean worst biker movie ever made! And that's saying a lot because the line of stinkers is long and smelly!<br /><br />Now at least we know what happened to Ginger after she was rescued from Gilligan's Island! A frightened looking Tina Louise(she was probably afraid someone would see this mess!)is a stranded motorist who is tormented by the most repulsive motorcycle gang in film history. But, don't worry fans! Batman, I mean Adam West as a hick-town doctor comes to the rescue! Pow! Crush! Boom! Holy Toledo Batman! <br /><br />The only good points of this \bomb\"" are some cute women, some laughable fight scenes, and the still \""sexy\"" Tina Louise!"""
1	"I liked nearly all the movies in the Dirty Harry series with the exception of the one I think is titled \Enforcer\"". \""Deadpool\"" was a bit weak in areas too, but I still enjoyed it. This one is one of my favorites of the series, if nothing else for the great line of \""Go ahead, make my day\"". This one also features an interesting albeit familiar plot of someone killing those that have done her wrong. Just think \""Magnum Force\"" with less mystery about who is behind the killings and you have your plot. Granted there is a bit more than that as this one does feature a very nice final showdown at an amusement park. It also features Dirty Harry getting a bulldog as a gift and it tripping up Sandra Locke in a rather humorous scene. The only question that remains is why Clint Eastwood had to have the rather mediocre actress Sandra Locke in so many of his movies. She brings the score down a point every time even when overall the movie is enjoyable to me. Granted she is not to bad here, but her character could have been so much better by someone else. Another problem with this movie and other Dirty Harry movies, at times they almost seem to be advertisements for guns. I like guns as much as the next person, but do we really need scenes of him explaining all the different strengths of his newest weapon and how many bullets it holds? Still, very nice entry into the Dirty Harry series of movies."""
1	"I happened across \Bait\"" on cable one night just as it started and thought, \""Eh, why not?\"" I'm glad I gave it a chance. <br /><br />\""Bait\"" ain't perfect. It suffers from unnecessarily flashy direction and occasional dumbness. But overall, this movie worked. All the elements aligned just right, and they pulled off what otherwise could have been a pretty ugly film. <br /><br />Most of that, I think, is due to Jamie Foxx. I don't know who tagged Foxx for the lead, but whoever it was did this movie a big favor. Believable and amazingly likeable, Foxx glides through the movie, smooth as butter and funnier than hell. You can tell he's working on instinct, and instinct doesn't fail him.<br /><br />The plot, while unimportant, actually ties together pretty well, and there's even a character arc through which Foxx's character grows as a person. Again, they could've slipped by without any of this, but it just makes things that much better.<br /><br />I'm surprised at the low rating for this. Maybe I just caught this move on the right night, or vice versa, but I'd give it a 7/10. Bravo, Mssr. Foxx."""
0	"I'm afraid that you'll find that the huge majority of people who rate this movie as a 10 are highly Christian. I am not. If you are looking for a Christian movie, I recommend this film. If you are looking for a good general movie, I'm afraid you'll need to go elsewhere.<br /><br />I was annoyed by the characters, and their illogical behaviour. The premise of the movie is that the teaching of morality without teaching that it was Jesus who is the basis of morality is itself wrong. One scene shows the main character telling a boy that it is wrong to steal, and then the character goes on to say that it was Jesus who taught us this. I find that offensive: are we to believe that \thou shalt not steal\"" came from Jesus? I suppose he wrote the Ten Commandments? And stealing was acceptable before that? I rented the movie from Netflix. I should have realized the nature of the movie from the comments. Oh well."""
0	If this guy can make a movie, then I sure as hell can make one too.<br /><br />In fact, if you hire me to make a movie for you, I promise to do the following:<br /><br />1) I will add more naked women. This movie had none. I think cheesy B-class horror movies are only rented because of their traditional exploitation of the female body. I wouldn't want to let my viewers down.<br /><br />2) I will refrain from making too many scenes where the hero wakes up to find out it's only a dream. I think HorrorVision had about 4 of these scenes. And, considering the movie was only like an hour long, the dream-to-movie-length ratio was quite high. And, if I do decide to do a dream sequence, I will make sure that the person wakes up without clothes on. I mean, who sleeps in leather pants??<br /><br />3) I will not rip off any movies like Star Wars or the Matrix because I will know that my budget is small and I will not want to mask my contempt for big-budget Hollywood movies by adding satirical references about them in mine. <br /><br />4) And finally, I will not mix modern technology with the undead. I mean, a palm pilot can only be so scary ... at least they turned it into an evil rolly-polly monster before the screen blew up or something.<br /><br />So, if you are looking for the above qualities in your next horror production, count on me: wanna-b-movie director extraordinaire.
1	James Stewart and Margaret Sullavan play co-workers in a Budapest gift shop who don't really like each other, not knowing they're really sweetheart pen pals who have yet to meet.<br /><br />A very charming romantic comedy, very engagingly played by it's two likable stars and a very eager-to-please supporting cast. The story is well written and the film has that romantic innocence (don't quite know how to explain it) that films today just don't have. This can obviously be compared to the recent You've Got Mail, and the original wins in every way.<br /><br />This is mandatory viewing each Christmas, I can't think of a better way to jumpstart a Christmas feel than this little gem.
0	"This movie was God-awful, from conception to execution. The US needs to set up a \Star Wars\"" site in this remote country? This is their premise? The way to gain access, the US concludes, is to win an obstacle course like cross-country race, where the winner can ask anything of the leader. And who better to win this race known as the \""Game\"" than a gymnast? Of course! A gymnast would be the perfect choice for this mission. And don't forget that his father was an operative. Lucky for our hero, there happen to be gymnastic equipment in fortunate spots, like the stone pommel horse in the middle of a square (for no reason) amidst crazy town. Perfect.<br /><br />But above and beyond the horrible, HORIBBLE premise, is the awkward fumblings of the romantic scenes, the obviously highly depressed ninjas whose only job seems to be holding a flag to point out the race path, and the worst climax ever. After winning the race, our hero puts forth the wishes of the US government. And lo and behold, all the effort was worth it, because the US gets its \""Star Wars\"" site! Huzzah! THIS IS YOUR TRIUMPHANT ENDING?! Wow.<br /><br />But still, being such a bad movie, it can be great fun to watch. The cover alone, depicting ninjas with machine guns, was enough to get me to rent this film.<br /><br />But if I were ever to meet Kurt Thomas (the gymnast-star) in real life, I would probably kick him in the face after a double somersault with 2 1/2 twists in the layout position."""
0	"Unless somebody enlightens me, I really have no idea what this movie is about. It looks like a picture with a message but it´s far from it. This movie tells pointless story of a New York press agent and about his problems. And, that´s basically all. When that agent is played by Pacino, one must think that it must be something important. But it takes no hard thinking to figure out how meaningless and dull this movie is. To one of the best actors in the world, Al Pacino, this is the second movie of the year (the other is \Simone\"") that deserves the title \""the most boring and the most pointless motion picture of the year\"". So, what´s going on, Al?"""
0	"OK, first of all, Steve Irwin, rest in peace. You were loved by many fans. Now...this movie wasn't a movie at all. It was \The Crocodile Hunter\"" TV program with bad acting, bad scripts, and bad directing in between Steve capturing or teaching us about animals. He was entertaining as an animal seeker/specialist. Millions will miss him. But the whole movie idea was a big mistake. The plot was so broken, it was almost non-existent. Casting was horrible. The acting wasn't even worth elementary school-level actors. The direction must be faulted as well. If you can't get a half-way decent performance out of your actors, no matter how bad the script is, you must not be that good in the first place. I could have written a better script. I wish I had never been to see this movie. Of course, I watched it for $3 ($1.50 for me, $1.50 for my son.) while out with friends who insisted upon seeing this instead of Scooby Doo Live Action. My son, who is not so discriminating, liked the movie alright, but he still has never asked to see it again. If you want fond memories of Steve Irwin, buy his series on DVD. Avoid this movie like the plague. If I were Steve, I know I wouldn't want to be remembered for this movie. Respect him: avoid this movie!"""
0	The plot of 7EVENTY 5IVE involves college kids who play a cruel phone game that unexpectedly (to them, if not to fans of horror) gets them in over their heads. The STORY of 7EVENTY 5IVE, on the other hand, is that of a horror film that had a wee little bit of promise, sadly outweighed by really bad writing.<br /><br />What could have been a fun, if somewhat silly, old-fashioned slasher tale is derailed early on by its filmmakers' misguided belief that the audience would enjoy watching a bunch of loud, whiny rich kids bitching at each other for most of the film's running time. With the exception of a police detective played by Rutger Hauer, (in a minor role that is designed mainly to add the movie's only star power) every character on screen is a different breed of young A-hole.<br /><br />Male and female, black and white, straight and gay, an entire ensemble of shallow and shrill college kids carries the bulk of the film's narrative. Worse, since the tale deals with a PARTY game gone awry, most of the time the scenes are completely filled with these little b*****ds. Because of this, there are few breaks for the viewer, who must put up with the angry sniping of the thinly-drawn protagonists. Even though at least some of these people are supposedly friends, invariably all characters interact in a very hostile manner, long before any genuine conflict has actually arisen. This leads to the worst possible result in a slasher film: The audience, intended to care about the leads, instead not only cheers on the anonymous killer, but wishes that he had arrived to start picking off the vacuous brats far earlier.<br /><br />The real shame of this poor characterization is that otherwise 7EVENTY 5IVE actually DID have some potential. Visually it's fine. First-time directors Brian Hooks and Deon Taylor know how to build a suspenseful mood. They also manage to deliver on some competent, if sparse, moments of classic 80s-style gore. Surprisingly, the production's cast is also fairly able. It isn't that the actors aren't capable of expressing realistic human emotion; it is simply that the screenplay (co-written by newcomer Vashon Nutt and director Hooks, who fared much better behind the camera than with a keyboard) is short of such moments.<br /><br />7EVENTY 5IVE can hardly be recommended, as its familiar premise and few thrills can't outweigh the bad taste left behind by a story driven by a gaggle of unpleasant characters. In this tepid whodunnit, the real mystery is why anyone should care about a group of young folk who can't even manage to like each other.
0	Using footage pillaged from Planet of Dinosaurs this shot on video (except for the stolen footage) concerns a bunch of people shot into space who land on a dinosaur planet that is...don't wait for it, is really earth. Its a five minute sketch stretched to 90 minutes. Slightly better than Chickboxer (another in the Bad Movie Police series)-having a nostalgic home movie feel coupled with good stolen effects, this movie is still an impossible slog to get through. I'm left to ponder the question are we becoming so uncreative that we're now pillaging old movies not only for plot but also for mismatched footage? Clearly low budget producers are getting so desperate they really will give us anything to take our money
0	"I'll say one thing for Jeanette and Nelson--even when stranded in a mirthless, witless, painfully inept musical like this, there's still that twinkle in their eyes. Yes, the chemistry between the famous duo is there even when the material is paper thin. Even when the score is practically a throwaway, non-existent one depending on just a couple of catchy tunes. And even when the circumstances are so unbelievable--yes, even for a fantasy.<br /><br />Truth to tell, she has more chemistry with Nelson than with her own real-life husband Gene Raymond in SMILIN' THROUGH, which, nonetheless, was a considerably better film.<br /><br />Sorry, I love Jeanette and Nelson as much as the next fan, but this is the bottom of the heap. Jeanette is more than embarrassing in her one \hep\"" number with Binnie Barnes--and Nelson can only come up with a blank stare when faced with the most ludicrous situations.<br /><br />One can only wonder what this was like on Broadway in 1938. Surely, it must have had more wit and style than is evident in this weak MGM production. Edward Everett Horton fizzles in an unfunny role and none of the supporting players can breathe any semblance of life into this mess. It's like amateur night at the studio even with the few professionals sprinkled among the supporting cast.<br /><br />Summing up: Painfully clumsy rendering of a Rodgers and Hart musical. Can't recommend it, even for fans of MacDonald and Eddy. And even if Jeanette's close-ups still glow with her gossamer beauty, this film is jaw-droppingly bad."""
1	"Having the opportunity to watch some of the filming in the Slavic Village-Broadway area I couldn't wait to see it's final copy.<br /><br />Viewing this film at the Cleveland Premier last Friday,I haven't laughed out loud at a comedy in a long time! It is great slapstick. The Russo Brothers did a fine job directing. The entire cast performs their best comedic acting... No slow or dry segments... George Clooney is one of my favorite actors and he's great as the crippled safe breaker in this flick. I was most imprest by William H. Macy as crook \Riley\"" and Michael Jeter's as \""Toto\"" they keep you in \""stitches\"". I believe they have the funniest roles in the entire movie."""
0	I've rarely been as annoyed by a leading performance as I was by Ali McGraw's in this movie. God is she bothersome or what?! She says everything in the same tone and is horrible, so horrible in fact that, by contrast, Ryan O'Neal is brilliant. <br /><br />There is not much of a story. He's rich, she's wooden, they both have to Sacrifice A Lot for Love. His father is Stonewall Jackson, hers is called by his first name, in case you didn't notice the Difference in The Two of Them that They Overcame in the Name of Love. <br /><br />The Oscar nominations for this movie indicate it had to have been a bad year. John Marley is fine as Wooden's father, but a Supporting Nomination? At least Ali didn't win. <br /><br />I still think Katharine Ross should have played Jennifer, but then again, if it were up to me, Katharine Ross would have been in a lot more movies. She's certainly a better actress than McGraw. <br /><br />I didn't even cry when she got sick, never occured to me to even feel sad. <br /><br />It was nice to see Tommy Lee Jones looking like he was about 15, and the score is good. But this one is so old by now it has a beard a mile long, and the sin of that is its not that old, but it feels it.
0	"\Bela Lugosi revels in his role as European horticulturalist (sic) Dr. Lorenz in this outlandish tale of horror and dementia. The good doctor's aging wife needs fluids harvested from the glands of young virgins in order to retain her youth and beauty. What better place for the doctor to maintain his supply than at the alter, where he kidnaps the unsuspecting brides before they can complete their vows? Sedating them into a coma-like state, he brings them to his mansion to collect his tainted bounty,\"" according to the DVD sleeve's synopsis. That brief description is much more entertaining and imaginative than the movie.<br /><br />** The Corpse Vanishes (1942) Wallace Fox ~ Bela Lugosi, Luana Walters, Elizabeth Russell"""
1	I only watched this because it starred Josie Lawrence, who I knew<br /><br />from Whose Line is it Anyway?, the wacky British improvisational<br /><br />comedy show. I was very pleasantly surprised by this heartwarming and magical gem. It is uplifting, touching, and<br /><br />romantic without being sappy or sentimental. The characters are<br /><br />all real people, with real foibles, fears and needs. See it.!
1	"This is a very interesting project which could have been quite brilliant. Gathering 11 prominent international directors and allotting each of them 11 minutes, 9 seconds and 1 frame to create a segment of their choice; each short exploring the global reverberations of 9/11. Without using any spoilers, I would say that Ken Loach's piece is the jewel in the crown, and Mira Nair's short (segment \India\""), based on a true story, deserves to be made into a full feature film. One also realizes, while watching his short, why Alejandro González Iñárritu is one of the best directors in the world today  he simply is a master of the medium, who has also a profound understanding of the subject matter. Unfortunately, not all 11 parts are made as well. Youssef Chahine, in his segment \""Egypt\"", assumes the Arab stance of the self-inflicted collective guilt, which piece could have potentially been the most interesting one. He fails miserably. Chahine's short is poorly written and badly executed, at least enough to stand out amongst other, superior chapters of the film. Despite the imbalance in quality, I would still give the film 7/10 for concept, if not for execution."""
1	"Every great gangster movie has under-currents of human drama. Don't expect an emotional story of guilt, retribution and despair from \Scarface\"". This is a tale of ferocious greed, corruption, and power. The darker side of the fabled \""American Dream\"".<br /><br />Anybody complaining about the \""cheesiness\"" of this film is missing the point. The superficial characters, cheesy music, and dated fashions further fuel the criticism of this life of diabolical excess. Nothing in the lives of these characters really matter, not on any human level at least. In fact the film practically borderlines satire, ironic considering all the gangsta rappers that were positively inspired by the lifestyle of Tony Montana.<br /><br />This isn't Brian DePalma's strongest directorial effort, it is occasionally excellent and well-handled (particularly the memorable finale), but frequently sinks to sloppy and misled. Thankfully, it is supported by a very strong script by Oliver Stone (probably good therapy for him, considering the coke habit he was tackling at the time). The themes are consistent, with the focus primarily on the life of Tony Montana, and the evolution of his character as he is consumed by greed and power. The dialogue is also excellent, see-sawing comfortably between humour and drama. There are many stand-out lines, which have since wormed their way into popular culture in one form or another.<br /><br />The cast help make it what it is as well, but this is really Pacino's film. One of his earlier less subtle performances (something much more common from him nowadays), this is a world entirely separate from Michael Corleone and Frank Serpico. Yet he is as watchable here as ever, in very entertaining (and intentionally over-the-top) form. It is hard to imagine another Tony Montana after seeing this film, in possibly one of the most mimicked performances ever. Pfeiffer stood out as dull and uncomfortable on first viewing, but I've come to realize how she plays out the part of the bored little wife. Not an exceptional effort, but unfairly misjudged. The supporting players are very good too, particularly Paul Shenar as the suave Alejandro Sosa.<br /><br />Powerful, occasionally humorous, sometimes shocking, and continually controversial. \""Scarface\"" is one of the films of the eighties (whatever that might mean to you). An essential and accessible gangster flick, and a pop-culture landmark. 9/10"""
1	Saw this movie twice at community screenings and really loved it. I work in the Jane Finch community and feel the film really captured some of the essence and flavour of the community - grit, determination, exuberance, creativity, in your faceness with a dose of desperation. The writing, dialogue and acting is solid and I really found myself drawn into the story of the young woman Raya as she struggles to pursue her goals and not lose herself in the process. Great dance sequences and it is not only the bodies that move smoothly and with electricity but the camera moves with great fluidity and intelligence as well. All the characters are multi dimensional - none wholly good or bad and the women characters are admirably strong. This is a film that has a strong beating heart and celebrates the irrepressible spirit of youth, hip hop and communities like Jane Finch.
0	Way to go ace! You just made a chilling, grossly intriguing story of a necrophiliac cannibal into a soft, mellow, drama. Obviously a movie called Dahmer would be one of two kinds: Horror, or documentary right? This was neither. It wasn't close to any detailed facts, (in fact it barely had any substance at all) It wasn't really morbid or scary or didn't even try to be very disturbing.(as if you would've had to try!!) What the hell was this writer/director thinking?? Here's one of the most REAL examples of sick serial killers ever and we get badly shot, poorly acted gay bar roofie rapes and lengthy droning flashbacks to alone time in his old parent's house. I think Jacobson was actually trying to present (or invent) 'the soft side' of j.Dahmer.
0	Wow...speechless as to the making of this film, I can't say much. The coverbox at the local videostore should've said it all...nothing but 6 actors/actresses who get lost on the set of Scream and decide to shoot a movie!<br /><br />The acting was apparently not in the budget, but they were able to afford nudity and good-looking actors! Style over substance almost makes its mark here, except most of these acting-class failures keep forgetting that there is a plot that needs to go somewhere when they were reading this script. After only 4 or 5 kills by the so-called masked murderer and a confusing tie-in plot about a Murder Club which the dumb lead actress thinks is a real club that she can join (only if she can get over a girl bumping into her car), you want to stab your hands with the nearest sharp object to remind yourself never to get overly excited by a possibly good movie such as this.<br /><br />I feel bad for the people who bought this film and can't find anyone to take it off their hands. Another example of what's wrong with the growing number of straight to video horror releases with no thought put into the essentials. Throw it away if you did buy this.
0	Not very impressed. Its difficult to offer any spoilers to this film, because there is almost no development in the plot. Everything becomes clear in the first ten minutes and from there on its like watching paint dry. The acting seems very poor as well, and reminds me of the old black and white Maoist era films shown occasionally on daytime Chinese television. Although this is difficult to tell with the female role, Yuwen, as the story seems to only require her walking round like a wooden mannequin. It reminds me of fading star Gong Li who somehow got a reputation as a good actress in the West for having a scowl on her face all the time. <br /><br />Tian Zhuangzhuang's film the 'Blue Kite' was a far better film. But don't be fooled by the fact that Springtime in a Small Town was set in the late '40s. Unlike the Blue Kite, the fact that this film is set in a time of upheaval is irrelevant to the plot itself, the ruins of the town seem to be nothing more than a scenic backdrop.<br /><br />I wonder whether Tian Zhuangzhuang is simply trying to ride on the popularity of Chinese films in the West and appeal to a foreign audience who can't tell the difference between a film that is 'beautiful' 'profound' or 'hypnotic' and one that is simply tedious and insubstantial.<br /><br />If any film fits the description of 'overrated,' this is it. I see no reason here to stop worrying about the state of the Chinese film industry.
1	"This is the Neil Simon piece of work that got a lot of praises! \The Odd Couple\"" is a one of a kind gem that lingers within. You got Felix Ungar(Jack Lemmon); a hypochondriac, fussy neat-freak, and a big thorn in the side of his roommate, Oscar Madison(Walter Matthau); a total slob. These men have great jobs though. Felix is a news writer, and Oscar is a sports writer. Both of these men are divorced, Felix's wife is nearby, while Oscar's is on the other side of the U.S. (The West Coast). Well, what can you say? Two men living in one roof together without driving each other crazy, is impossible as well as improbable. It's a whole lot of laughs and a whole lot of fun. I liked the part where when those two British neighbors that speak to both gentlemen, and after Oscar kicked out Felix, he gets lucky and lives with them when he refused to have dinner with them the night earlier. It's about time that Felix needed to lighten up. I guess all neat-freaks neat to lighten up. They can be fussy, yet they should be patient as well. A very fun movie, and a nuevo classic. Neil Simon's \""The Odd Couple\"" is a must see classic movie. 5 STARS!"""
0	Having read some good reviews about this film I thought it was about time I go and see it. Well I don't know why I bothered. Basically this family is entrusted with a clue that leads to a whole big stash of ancient treasure, hidden by the Knights Templar during the War of Independence. Apparently it had to be kept out of the hands of the British at all costs. Firstly, why did said Knights move the treasure from Europe to America? How did Nic Cages character figure out that 'Charlotte' was in fact a ship? How do they figure out all the clues and riddles in about a minute? And how could two people suddenly become master thieves and steal what is probably the best guarded bit of paper in the world? These are just some of the plot holes in this inane bit of Hollywood action gone wrong. Cage has been in some great action movies - 'Face-Off' and 'The Rock' - so why has he lowered himself to this? Is he getting too old?! His character is pretty annoying really - Somehow this 'ordinary' guy steals the Declaration of Independancd, outruns thieves with guns, escapes from the FBI and generally seems invincible. The whole film doesn't really make any sense and all in all it was quite a disappointment.
1	Why didn't the producers give that show a chance Of all the junk on TV, why didn't the producers give Six Degrees a chance? Will the series go on video? I would love to see how it ends. Put season one on video and sell it. I was a loyal fan of Six Degrees and waited for it's return. I set my recorder to tape all of the shows. Thank God for that. I just found out that the show was canceled and I'm heart broken. I wish I knew it was going to be canceled, why didn't they tell us? I thought the show was just developing some depth in the characters. The writing was pretty good also. Steven (Campbell Scott) is my all time favorite. I am SO sorry to see it go!
0	I was very excited about this film when I first saw the previews. Normally I see a preview this good and I buy the film outright. Something told me to... you know watch it first. I'm glad I did. Keira Knightley ruined all future films for me with this role. In the 2nd Pirates movie when it came out I went to see it. All I saw was Domino Harvey and I hated her more for it. I think that had to do with her hair and having to cut it short for Domino.<br /><br />Domino who? Who is Domino Harvey? I still don't really know or care. I don't know who she was in real life or who she was in this film. I didn't care about her character and even Keira getting partically naked didn't make it worth the movie. The direction was definitely lacking. The writing was trite and shallow. The editing was horrible. I don't mind the style so much as the poor overuse of it. There's a place for it. Good examples of choppy, MTV style, colorful editing (not sure if there's an official name) would be Fight Club; just off the top of my head. Even Enemy of the State had a semi similar editing style at parts. It was used tastefully and wasn't used as a crutch. I mean this is the same guy who directed Top Gun and Crimson Tide. Tony Scott please give me my time back.<br /><br />I understand there are many people who liked this movie. I guess the idea that you'll either completely love this movie or completely hate it is a fair assessment. Frankly, I hate it.
0	"I really have no idea how to comment on this movie. The special effects were lackluster, the acting was terrible and if there was a plot to it all, it was on the back of the box. I don't think I can remember a movie being THIS bad in a long time, and I'm a big fan of lesbian sex and boobies!! ;) Even that couldn't save this movie from being just a terrible excuse to pay someone to stand (or lay in this case) in front of a camera.<br /><br />I was pretty much let down by the overall \zombie\"" effect. Since apparently in this movie, zombies are so commonplace that running over a couple here and there, and casually talking about it at a gas station (one with an in-house windshield repair but no interior bathroom), the zombie-movie genre isn't even a factor until the end. Even then, a cameo by a dozen zombies ripping off a girl's clothes doesn't really constitute being a zombie movie.<br /><br />On to the vampires: Apparently all the zombies are male and all the vampires are female, which is OK by me. I'm not sure how vampires are out in the daylight, or the why/how of a soldier vampire came to be standing in the middle of the road, still holding his gun with a stake through his heart, just waiting for the Queen of the Vampires to flick it all the way through. The last segment in the old nunnery made no sense, and when one hot lesbian vampire asks the other hot lesbian vampire \""Do you think we did the right thing?\"" by killing the two apparent heroes in the movie, that about put it over the top.<br /><br />The acting and special effects were at an all-time low also. You could almost see the hoses that the fake blood was pumped out of during the closeup of the zombie who got ran over by the General. Speaking of the General, where did they find THIS Kenny Rogers look-alike anyways? No idea what he was the General of, aside of generally confusing and misplaced.<br /><br />All in all, watch the movie if you have nothing better to do or if you have the strong urge to waste $3. Just my $0.02."""
0	"The saddest thing about this \tribute\"" is that almost all the singers (including the otherwise incredibly talented Nick Cave) seem to have missed the whole point where Cohen's intensity lies: by delivering his lines in an almost tuneless poise, Cohen transmits the full extent of his poetry, his irony, his all-round humanity, laughter and tears in one.<br /><br />To see some of these singer upstarts make convoluted suffering faces, launch their pathetic squeals in the patent effort to scream \""I'm a singer!,\"" is a true pain. It's the same feeling many of you probably had listening in to some horrendous operatic versions of simple songs such as Lennon's \""Imagine.\"" Nothing, simply nothing gets close to the simplicity and directness of the original. If there is a form of art that doesn't need embellishments, it's Cohen's art. Embellishments cast it in the street looking like the tasteless make-up of sex for sale.<br /><br />In this Cohen's tribute I found myself suffering and suffering through pitiful tributes and awful reinterpretations, all of them entirely lacking the original irony of the master and, if truth be told, several of these singers sounded as if they had been recruited at some asylum talent show. It's Cohen doing a tribute to them by letting them sing his material, really, not the other way around: they may have been friends, or his daughter's, he could have become very tender-hearted and in the mood for a gift. Too bad it didn't stay in the family.<br /><br />Fortunately, but only at the very end, Cohen himself performed his majestic \""Tower of Song,\"" but even that flower was spoiled by the totally incongruous background of the U2, all of them carrying the expression that bored kids have when they visit their poor grandpa at the nursing home.<br /><br />A sad show, really, and sadder if you truly love Cohen as I do."""
1	This was the first of Panahi's films that I have seen, I saw it at Melbourne film festival. I was totally absorbed by the different characters that he creates and how differently they react and behave compared to Aussie kids and yet on other levels how similarly. I think perhaps if more people could see movies like this, they could see people as individuals and avoid racism that can often be fueled by the fear of the unknown. There are the obvious large political differences between Oz culture and Iranian culture, but I found the more subtle differences between the characters, that this film fleshes out so successfully on screen, extremely fascinating. There are idiosyncrasies in the characters that seem to me, so unique. I found it made the characters compelling viewing.
1	After watching the trailer I was surprised this movie never made it into theaters, so I ordered the BluRay. I had a great time watching it and have to say that this movie is better than some major animation movies out there. Of course, it has its flaws but I can still really recommend it. The animation is well done, very entertaining and unique and the story kept me watching it all the way to the end. Some of the backdrops are just drop-dead gorgeous and you can see the French talent behind it. I thought that Forest Whitaker's performance feels a bit lifeless but that is how the character Lian-Chu is depicted in this movie. So overall, thumbs up, I liked it a lot and I hope it is successful enough for all the studios involved to continue making great movies like this. I would recommend to give it a chance and be surprised how great a movie can be with such a small budget. Hektor alone is worth watching the movie since some of his moments are Stitch-like hilarious.
1	Steve Carell has made a career out of portraying the slightly odd straight guy, first on 'The Daily Show', and then in various supporting roles. In Virgin, Carell has found a clever and hilarious script that perfectly capitalizes on his strengths. Carell plays Andy Stitzer, a middle aged man living a quiet, lonely life. Andy is a little odd, but in an awkward nice guy sort of way. One night, while socializing with his co-workers for the first time, Andy accidentally reveals that he is a virgin. His co-workers, David (Paul Rudd), Jay (Romany Malco), and Cal (Seth Rogen) initially tease Andy about his situation. But it's clear that all three have a certain respect for the decent human being that Andy is, and they resolve to help him out by assisting him in ending his virginity. And so begins Andy's quest into adulthood. Andy is the quintessential innocent, and the bulk of the humor derives from his naiveté to the situations he finds himself in throughout the film. Some of the humor is crude gross out stuff, but most of it is just well done intelligent comedy. In addition, I found some parts of the film actually pretty touching as Andy finds himself developing both romantic relationships and friendships perhaps for the first time in his life. I'm not trying to portray the movie as a love story or a drama; it's a rolling in your seats comedy. Still, every good comedy I have ever seen contains enough heart for you to care about the characters. A good comparison would be 'The Wedding Crashers' from earlier this summer. Virgin has a similar humor, but is perhaps a bit more vulgar in some of its jokes. I particularly loved the ending of the film, which I thought was a perfect way to end the flick. Without giving anything away, it reminded me of 'Something About Mary'. Very light and fun; it leaves you laughing and smiling, which is exactly how you should feel when you finish a comedy. I would highly recommend.
0	"I wish Spike Lee had chosen a different title for his film. \Summer Of Sam\"" conveys the impression that the film is about the infamous serial killer, David Berkowitz. It's not. It's a gritty, earthy portrait of NYC street life during the hot summer of '77 when Berkowitz terrorized that city.<br /><br />The film follows several young fictional characters in an Italian-American neighborhood, and their reactions to the Son of Sam threat. There's Vinny and his wife Dionna; there's Richie and Ruby, and several other characters.<br /><br />The problem is that these characters are not likable. They are routinely annoying, and at times unbearable. Lee then belabors their high energy, chaotic lives, which are filled with anger, lust, and general turmoil. There are at least two protracted fight scenes between Vinny and his wife, redundant disco dance scenes, countless gabfests ... Over and over I kept wondering: where's the film editor?<br /><br />Meanwhile, with all that bulk, the film passes up the chance to convey any real sense of fear or dread arising from the Son of Sam menace, which is too much in the background. Lee is more successful at showing a different kind of menace, that arising from neighborhood vigilante groups.<br /><br />The acting is uniformly good. That, combined with 70's disco music, and lavish attention to costumes and production design, make you really feel like you are in an Italian-American neighborhood in NYC in 1977.<br /><br />The film's atmospheric authenticity, however, is not nearly enough to offset a rambling, overblown script about the lives of grossly irritating people."""
0	I was babysitting a family of three small children for a night and their mother gave me this to show for them having just grabbed it at Wal-Mart earlier in the week. All three children actually got physically ill while watching it. I'm pretty sure it was the pizza they ate, or something they all had picked up from school, but really it could have been this film. Absolutely disgusting. How any one can produce this caliber of trash is beyond me. Fortunately, I turned off the film when I noticed the children were not responding and acting strangely. For any parents out there, I strongly advise you to refrain from letting young children view this movie.
1	Ray Liotta and Tom Hulce shine in this sterling example of brotherly love and commitment. Hulce plays Dominick, (Nicky) a mildly mentally handicapped young man who is putting his 12 minutes younger, twin brother, Liotta, who plays Eugene, through medical school. It is set in Baltimore and deals with the issues of sibling rivalry, the unbreakable bond of twins, child abuse and good always winning out over evil. It is captivating, and filled with laughter and tears. If you have not yet seen this film, please rent it, I promise, you'll be amazed at how such a wonderful film could go un-noticed.
